id,company,contact_name,first_name,role,trade_niche,division,city,state,region,email,phone,website,sample_project_proof,sample_file_reference,verification_status,deliverability_score,target_outreach_day,pipeline_status,subject,typical_value
2694,United Builders Associates,Paul Thompson,Paul,Managing Partner,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Charlotte,NC,Southeast,paul.thompson@unitedbuilds.com,(778) 617-4861,https://www.unitedbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,quick question regarding United Builders Associates's takeoff bandwidth,$250 - $600 per project
2695,Strategic Paving Partners,Mark Rodriguez,Mark,President,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Kansas City,MO,Midwest,mark.rodriguez@strategicconcrete.com,(497) 262-8326,https://www.strategicconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,1,Ready for Dispatch,"Mark, takeoff support for Strategic Paving Partners?",$300 - $800 per project
2696,Titan Painting Enterprises,Chris Johnson,Chris,President,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Seattle,WA,Northwest,cjohnson@titancoatings.com,(573) 771-9297,https://www.titancoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),95,2,Ready for Dispatch,"Chris, takeoff support for Titan Painting Enterprises?",$150 - $350 per project
2697,Summit Electrix Services,David Jackson,David,Preconstruction Director,MEP - Plumbing & Piping,Division 22 - Plumbing,Denver,CO,Mountain,david@summitelectrix.com,(373) 287-2254,https://www.summitelectrix.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,"David, takeoff support for Summit Electrix Services?",$300 - $650 per project
2699,Premier Energy Builders,John White,John,Owner,MEP - Plumbing & Piping,Division 22 - Plumbing,Seattle,WA,Northwest,estimating@premierenergy.com,(223) 769-6231,https://www.premierenergy.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,5,Ready for Dispatch,bid capacity for Premier Energy Builders - 24-48 hr turnaround,$300 - $650 per project
2700,Matrix Power Associates,Matthew Lee,Matthew,Senior Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Salt Lake City,UT,Mountain,mlee@matrixpower.com,(246) 445-3523,https://www.matrixpower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,quick question regarding Matrix Power Associates's takeoff bandwidth,$350 - $700 per project
2703,United Energy Contractors,Robert Harris,Robert,Chief Estimator,MEP - Electrical,Division 26 - Electrical,Atlanta,GA,Southeast,robert@unitedenergy.com,(668) 547-2433,https://www.unitedenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,quick question regarding United Energy Contractors's takeoff bandwidth,$350 - $750 per project
2704,Integrity Systems Construction,Lisa Williams,Lisa,VP of Operations,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Las Vegas,NV,Southwest,estimating@integritysystems.com,(498) 380-8680,https://www.integritysystems.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),95,3,Ready for Dispatch,"Lisa, takeoff support for Integrity Systems Construction?",$350 - $700 per project
2705,Precision Electric Construction,Nicole Wilson,Nicole,Chief Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Raleigh-Durham,NC,Southeast,nicole@precisionelectric.com,(480) 278-7429,https://www.precisionelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),98,4,Ready for Dispatch,scaling your MEP - Mechanical & HVAC bid volume without hiring full-time,$350 - $700 per project
2706,United Painting Group,Ashley White,Ashley,VP of Operations,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Philadelphia,PA,Northeast,bids@unitedcoatings.com,(993) 298-6691,https://www.unitedcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,bid capacity for United Painting Group - 24-48 hr turnaround,$150 - $350 per project
2707,Titan Electric Systems,Rachel Williams,Rachel,Senior Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Columbus,OH,Midwest,estimating@titanelectric.com,(415) 870-4935,https://www.titanelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),97,6,Ready for Dispatch,"Rachel, takeoff support for Titan Electric Systems?",$350 - $700 per project
2708,Vertex Surfaces Services,Greg Garcia,Greg,Managing Partner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Minneapolis-St. Paul,MN,Midwest,ggarcia@vertexflooring.com,(603) 549-7819,https://www.vertexflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,scaling your Flooring & Tile bid volume without hiring full-time,$150 - $350 per project
2709,Vanguard Coatings Group,Jason Davis,Jason,Preconstruction Director,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Orlando,FL,Southeast,estimating@vanguardcoatings.com,(447) 956-5714,https://www.vanguardcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),98,1,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
2710,Integrity Electric Group,Steve Robinson,Steve,Preconstruction Director,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Washington DC Metro,DC/VA/MD,Mid-Atlantic,srobinson@integrityelectric.com,(469) 518-2918,https://www.integrityelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,"Steve, takeoff support for Integrity Electric Group?",$350 - $700 per project
2712,Paramount Builders Group,Lisa White,Lisa,Chief Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Houston,TX,South,estimating@paramountbuilds.com,(355) 428-8124,https://www.paramountbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,"Lisa, takeoff support for Paramount Builders Group?",$250 - $600 per project
2713,Matrix Coatings Construction,Anthony Clark,Anthony,Preconstruction Director,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Kansas City,MO,Midwest,anthony@matrixcoatings.com,(263) 931-5541,https://www.matrixcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),96,5,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
2715,United Electric Associates,Jeff Johnson,Jeff,President,MEP - Plumbing & Piping,Division 22 - Plumbing,Miami-Fort Lauderdale,FL,Southeast,jeff.johnson@unitedelectric.com,(793) 474-1482,https://www.unitedelectric.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),95,7,Ready for Dispatch,outsource takeoff support for United Electric Associates (Miami-Fort Lauderdale),$300 - $650 per project
2717,Cornerstone Painting Systems,Mark Sanchez,Mark,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Phoenix,AZ,Southwest,msanchez@cornerstonecoatings.com,(935) 962-8979,https://www.cornerstonecoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),95,2,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
2718,Benchmark Structures Services,Jeff Garcia,Jeff,Senior Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Seattle,WA,Northwest,estimating@benchmarkconcrete.com,(687) 609-2088,https://www.benchmarkconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,3,Ready for Dispatch,scaling your Concrete & Masonry bid volume without hiring full-time,$300 - $800 per project
2719,Vertex Energy Systems,Emily Robinson,Emily,Preconstruction Director,MEP - Electrical,Division 26 - Electrical,New York Metro,NY,Northeast,estimating@vertexenergy.com,(702) 691-3411,https://www.vertexenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,4,Ready for Dispatch,outsource takeoff support for Vertex Energy Systems (New York Metro),$350 - $750 per project
2720,Premier Energy Partners,Daniel Ramirez,Daniel,Managing Partner,MEP - Electrical,Division 26 - Electrical,San Antonio,TX,South,daniel@premierenergy.com,(857) 562-2444,https://www.premierenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,5,Ready for Dispatch,quick question regarding Premier Energy Partners's takeoff bandwidth,$350 - $750 per project
2722,Strategic Tile Associates,Robert Jackson,Robert,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Indianapolis,IN,Midwest,robert@strategicflooring.com,(406) 564-3634,https://www.strategicflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,"Robert, takeoff support for Strategic Tile Associates?",$150 - $350 per project
2723,Strategic Tile Enterprises,Matthew White,Matthew,President,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Nashville,TN,Southeast,mwhite@strategicflooring.com,(669) 855-5949,https://www.strategicflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,1,Ready for Dispatch,quick question regarding Strategic Tile Enterprises's takeoff bandwidth,$150 - $350 per project
2724,Vertex General Contracting Construction,Kevin Robinson,Kevin,President,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),San Antonio,TX,South,bids@vertexbuilds.com,(749) 737-5087,https://www.vertexbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,2,Ready for Dispatch,outsource takeoff support for Vertex General Contracting Construction (San Antonio),"$600 - $1,800 per project (or $2,000/mo retainer)"
2725,Matrix Energy Associates,Jessica Sanchez,Jessica,Senior Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Miami-Fort Lauderdale,FL,Southeast,jsanchez@matrixenergy.com,(843) 872-5356,https://www.matrixenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,quick question regarding Matrix Energy Associates's takeoff bandwidth,$350 - $700 per project
2726,Strategic Masonry Partners,Jessica Sanchez,Jessica,Owner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Dallas-Fort Worth,TX,South,jessica.sanchez@strategicconcrete.com,(340) 874-7485,https://www.strategicconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,4,Ready for Dispatch,"Jessica, takeoff support for Strategic Masonry Partners?",$300 - $800 per project
2727,Alliance Finishes Systems,David White,David,Senior Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Sacramento,CA,West,estimating@alliancecoatings.com,(699) 368-3047,https://www.alliancecoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),96,5,Ready for Dispatch,"David, takeoff support for Alliance Finishes Systems?",$150 - $350 per project
2728,Alliance Construction Solutions,Megan Perez,Megan,Owner,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Las Vegas,NV,Southwest,megan.perez@alliancebuilds.com,(412) 603-9656,https://www.alliancebuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,6,Ready for Dispatch,"Megan, takeoff support for Alliance Construction Solutions?",$250 - $600 per project
2730,Vanguard Construction Partners,Jason Thomas,Jason,Preconstruction Director,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Atlanta,GA,Southeast,jason.thomas@vanguardbuilds.com,(408) 822-8585,https://www.vanguardbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,1,Ready for Dispatch,outsource takeoff support for Vanguard Construction Partners (Atlanta),"$600 - $1,800 per project (or $2,000/mo retainer)"
2731,Metro Surfaces Systems,Kevin Sanchez,Kevin,VP of Operations,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Washington DC Metro,DC/VA/MD,Mid-Atlantic,ksanchez@metroflooring.com,(217) 387-3674,https://www.metroflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,2,Ready for Dispatch,quick question regarding Metro Surfaces Systems's takeoff bandwidth,$150 - $350 per project
2732,Apex Masonry Construction,Megan Williams,Megan,Chief Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Sacramento,CA,West,estimating@apexconcrete.com,(973) 294-6960,https://www.apexconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,quick question regarding Apex Masonry Construction's takeoff bandwidth,$300 - $800 per project
2733,Matrix Surfaces Builders,Amanda Rodriguez,Amanda,President,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Houston,TX,South,estimating@matrixflooring.com,(961) 567-9475,https://www.matrixflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,4,Ready for Dispatch,"Amanda, takeoff support for Matrix Surfaces Builders?",$150 - $350 per project
2734,Premier Structures Group,Sarah White,Sarah,Preconstruction Director,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,San Antonio,TX,South,bids@premierconcrete.com,(428) 999-7695,https://www.premierconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,5,Ready for Dispatch,bid capacity for Premier Structures Group - 24-48 hr turnaround,$300 - $800 per project
2735,Cornerstone Concrete Builders,Jason Rodriguez,Jason,Senior Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,San Diego,CA,West,jason.rodriguez@cornerstoneconcrete.com,(355) 492-2496,https://www.cornerstoneconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,6,Ready for Dispatch,quick question regarding Cornerstone Concrete Builders's takeoff bandwidth,$300 - $800 per project
2736,Vanguard Electrix Group,Kevin Perez,Kevin,Owner,MEP - Plumbing & Piping,Division 22 - Plumbing,Las Vegas,NV,Southwest,kevin@vanguardelectrix.com,(374) 754-7597,https://www.vanguardelectrix.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),94,7,Ready for Dispatch,outsource takeoff support for Vanguard Electrix Group (Las Vegas),$300 - $650 per project
2737,Trident Energy Group,Nicole Johnson,Nicole,Owner,MEP - Electrical,Division 26 - Electrical,New York Metro,NY,Northeast,bids@tridentenergy.com,(590) 282-4653,https://www.tridentenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),95,1,Ready for Dispatch,outsource takeoff support for Trident Energy Group (New York Metro),$350 - $750 per project
2739,Precision Energy Associates,Megan Thompson,Megan,President,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Charlotte,NC,Southeast,mthompson@precisionenergy.com,(420) 667-2313,https://www.precisionenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),95,3,Ready for Dispatch,quick question regarding Precision Energy Associates's takeoff bandwidth,$350 - $700 per project
2740,Cornerstone Painting Construction,Sarah Lee,Sarah,Senior Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Houston,TX,South,sarah@cornerstonecoatings.com,(510) 904-5921,https://www.cornerstonecoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,outsource takeoff support for Cornerstone Painting Construction (Houston),$150 - $350 per project
2741,Vertex Masonry Partners,Rachel Jones,Rachel,Senior Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Las Vegas,NV,Southwest,rachel@vertexconcrete.com,(573) 276-1277,https://www.vertexconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,5,Ready for Dispatch,scaling your Concrete & Masonry bid volume without hiring full-time,$300 - $800 per project
2742,Matrix General Contracting Systems,Amanda Jones,Amanda,Chief Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,San Diego,CA,West,amanda.jones@matrixbuilds.com,(280) 950-4447,https://www.matrixbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,outsource takeoff support for Matrix General Contracting Systems (San Diego),$250 - $600 per project
2743,Trident Painting Contractors,Nicole Lopez,Nicole,VP of Operations,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Raleigh-Durham,NC,Southeast,estimating@tridentcoatings.com,(753) 619-4635,https://www.tridentcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),96,7,Ready for Dispatch,"Nicole, takeoff support for Trident Painting Contractors?",$150 - $350 per project
2744,Apex Systems Construction,Nicole Ramirez,Nicole,President,MEP - Electrical,Division 26 - Electrical,Las Vegas,NV,Southwest,nramirez@apexsystems.com,(593) 933-5969,https://www.apexsystems.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,1,Ready for Dispatch,bid capacity for Apex Systems Construction - 24-48 hr turnaround,$350 - $750 per project
2745,United Builders Construction,Steve Lewis,Steve,Managing Partner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Boston,MA,Northeast,slewis@unitedbuilds.com,(352) 271-4190,https://www.unitedbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,scaling your Commercial General Contractors bid volume without hiring full-time,"$600 - $1,800 per project (or $2,000/mo retainer)"
2748,Cornerstone Power Associates,Brian Moore,Brian,President,MEP - Plumbing & Piping,Division 22 - Plumbing,Dallas-Fort Worth,TX,South,bids@cornerstonepower.com,(879) 512-9365,https://www.cornerstonepower.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,5,Ready for Dispatch,"Brian, takeoff support for Cornerstone Power Associates?",$300 - $650 per project
2750,Integrity Electrix Systems,Matthew Thomas,Matthew,Preconstruction Director,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Columbus,OH,Midwest,bids@integrityelectrix.com,(736) 621-4220,https://www.integrityelectrix.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),96,7,Ready for Dispatch,quick question regarding Integrity Electrix Systems's takeoff bandwidth,$350 - $700 per project
2751,Pinnacle Electric Solutions,Ashley Gonzalez,Ashley,Owner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",New York Metro,NY,Northeast,ashley.gonzalez@pinnacleelectric.com,(636) 474-4152,https://www.pinnacleelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,1,Ready for Dispatch,"Ashley, takeoff support for Pinnacle Electric Solutions?",$350 - $700 per project
2752,Paramount Surfaces Construction,Chris Williams,Chris,Preconstruction Director,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Atlanta,GA,Southeast,estimating@paramountflooring.com,(458) 529-5680,https://www.paramountflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,scaling your Flooring & Tile bid volume without hiring full-time,$150 - $350 per project
2753,Summit Surfaces Enterprises,James Moore,James,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),San Francisco Bay Area,CA,West,jmoore@summitflooring.com,(818) 622-7576,https://www.summitflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,quick question regarding Summit Surfaces Enterprises's takeoff bandwidth,$150 - $350 per project
2755,Premier Energy Enterprises,Jason Gonzalez,Jason,Senior Estimator,MEP - Electrical,Division 26 - Electrical,San Antonio,TX,South,jgonzalez@premierenergy.com,(278) 654-5241,https://www.premierenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,5,Ready for Dispatch,bid capacity for Premier Energy Enterprises - 24-48 hr turnaround,$350 - $750 per project
2756,Summit Energy Group,Sarah Martinez,Sarah,Chief Estimator,MEP - Plumbing & Piping,Division 22 - Plumbing,Philadelphia,PA,Northeast,estimating@summitenergy.com,(386) 662-8083,https://www.summitenergy.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,bid capacity for Summit Energy Group - 24-48 hr turnaround,$300 - $650 per project
2758,Titan Systems Enterprises,Amanda Garcia,Amanda,VP of Operations,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Atlanta,GA,Southeast,bids@titansystems.com,(380) 351-4493,https://www.titansystems.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),96,1,Ready for Dispatch,"Amanda, takeoff support for Titan Systems Enterprises?",$350 - $700 per project
2760,Vanguard Energy Solutions,John Jones,John,Managing Partner,MEP - Electrical,Division 26 - Electrical,Atlanta,GA,Southeast,bids@vanguardenergy.com,(820) 294-6684,https://www.vanguardenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,quick question regarding Vanguard Energy Solutions's takeoff bandwidth,$350 - $750 per project
2763,Titan Finishes Partners,Kevin Jones,Kevin,Senior Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),New York Metro,NY,Northeast,kevin.jones@titancoatings.com,(236) 613-7257,https://www.titancoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,bid capacity for Titan Finishes Partners - 24-48 hr turnaround,$150 - $350 per project
2764,Precision Coatings Solutions,Scott Williams,Scott,Preconstruction Director,Painting & Wallcovering,Division 09 - Finishes (09 90 00),San Diego,CA,West,estimating@precisioncoatings.com,(745) 449-7329,https://www.precisioncoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,bid capacity for Precision Coatings Solutions - 24-48 hr turnaround,$150 - $350 per project
2765,Legacy Systems Solutions,Robert Brown,Robert,President,MEP - Plumbing & Piping,Division 22 - Plumbing,Seattle,WA,Northwest,rbrown@legacysystems.com,(354) 607-8967,https://www.legacysystems.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),97,1,Ready for Dispatch,outsource takeoff support for Legacy Systems Solutions (Seattle),$300 - $650 per project
2766,Pinnacle Systems Enterprises,Brian White,Brian,Owner,MEP - Plumbing & Piping,Division 22 - Plumbing,Los Angeles,CA,West,brian.white@pinnaclesystems.com,(216) 948-3827,https://www.pinnaclesystems.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,scaling your MEP - Plumbing & Piping bid volume without hiring full-time,$300 - $650 per project
2767,Vertex Coatings Services,Megan Lewis,Megan,Owner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Indianapolis,IN,Midwest,estimating@vertexcoatings.com,(550) 693-9367,https://www.vertexcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),94,3,Ready for Dispatch,quick question regarding Vertex Coatings Services's takeoff bandwidth,$150 - $350 per project
2769,Cornerstone Coatings Enterprises,David Martinez,David,President,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Los Angeles,CA,West,dmartinez@cornerstonecoatings.com,(784) 340-1827,https://www.cornerstonecoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,outsource takeoff support for Cornerstone Coatings Enterprises (Los Angeles),$150 - $350 per project
2771,Premier Power Services,Nicole Lewis,Nicole,Preconstruction Director,MEP - Electrical,Division 26 - Electrical,Philadelphia,PA,Northeast,nicole@premierpower.com,(407) 843-4651,https://www.premierpower.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,7,Ready for Dispatch,"Nicole, takeoff support for Premier Power Services?",$350 - $750 per project
2772,Summit Systems Contractors,Matthew Ramirez,Matthew,VP of Operations,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Denver,CO,Mountain,matthew.ramirez@summitsystems.com,(961) 300-3726,https://www.summitsystems.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),98,1,Ready for Dispatch,quick question regarding Summit Systems Contractors's takeoff bandwidth,$350 - $700 per project
